label,slideNumber,response,objectSet,referent,rt,workerid
circular brush,192,1,5,target,3156,ec3a251bb8711ca1eaed2b61c25d5c13
tape,193,0.76,3,target,5801,ec3a251bb8711ca1eaed2b61c25d5c13
eraser on bottom row,194,0.2,6,distractor,3507,ec3a251bb8711ca1eaed2b61c25d5c13
red candle on stand,195,0.23,7,distractor,4230,ec3a251bb8711ca1eaed2b61c25d5c13
lint brush,196,0.49,5,target,5198,ec3a251bb8711ca1eaed2b61c25d5c13
3rd row block,197,0.23,2,distractor,4201,ec3a251bb8711ca1eaed2b61c25d5c13
block,198,1,2,distractor,2277,ec3a251bb8711ca1eaed2b61c25d5c13
aviator sunglasses,199,1,1,target,3983,ec3a251bb8711ca1eaed2b61c25d5c13
measure,200,0.77,4,distractor,4300,ec3a251bb8711ca1eaed2b61c25d5c13
pyrex,201,0,4,distractor,4714,ec3a251bb8711ca1eaed2b61c25d5c13
box,202,0.28,6,distractor,6252,ec3a251bb8711ca1eaed2b61c25d5c13
shades,203,1,1,target,3391,ec3a251bb8711ca1eaed2b61c25d5c13
red candlestick,204,1,7,target,3696,ec3a251bb8711ca1eaed2b61c25d5c13
eraser,205,1,6,distractor,2584,ec3a251bb8711ca1eaed2b61c25d5c13
cube w/ a B,206,1,2,target,2653,ec3a251bb8711ca1eaed2b61c25d5c13
wooden B,207,0.22,2,distractor,3361,ec3a251bb8711ca1eaed2b61c25d5c13
candle in row 1 box 1,208,0.22,7,distractor,2446,ec3a251bb8711ca1eaed2b61c25d5c13
eraser near feather,209,1,6,target,4565,ec3a251bb8711ca1eaed2b61c25d5c13
measuring cup,210,1,4,distractor,3368,ec3a251bb8711ca1eaed2b61c25d5c13
silver mouse,211,0.22,8,distractor,4638,ec3a251bb8711ca1eaed2b61c25d5c13
blue B block,212,0.22,2,distractor,3383,ec3a251bb8711ca1eaed2b61c25d5c13
silver (gray?) computer mouse,213,0.13,8,distractor,6138,ec3a251bb8711ca1eaed2b61c25d5c13
lighted red candle,214,0.21,7,distractor,4737,ec3a251bb8711ca1eaed2b61c25d5c13
expo chalk eraser,215,0.78,6,target,5793,ec3a251bb8711ca1eaed2b61c25d5c13
wooden B,216,1,2,target,5722,ec3a251bb8711ca1eaed2b61c25d5c13
expo dry erase eraser,217,1,6,target,15039,ec3a251bb8711ca1eaed2b61c25d5c13
large pyrex measuring cup,218,0.28,4,distractor,5219,ec3a251bb8711ca1eaed2b61c25d5c13
round barrel hairbrush in bottom row,219,0.23,5,distractor,179,ec3a251bb8711ca1eaed2b61c25d5c13
round hairbrush,220,0.21,5,distractor,5873,ec3a251bb8711ca1eaed2b61c25d5c13
red candle in a candle holder,221,0.21,7,distractor,16780,ec3a251bb8711ca1eaed2b61c25d5c13
handle cup,222,1,4,target,4168,ec3a251bb8711ca1eaed2b61c25d5c13
alphabet block,223,1,2,target,2586,ec3a251bb8711ca1eaed2b61c25d5c13
pyrex cup with red writing,224,0.21,4,distractor,5033,ec3a251bb8711ca1eaed2b61c25d5c13
lighted red candle,225,1,7,target,3396,ec3a251bb8711ca1eaed2b61c25d5c13
eraser black with expo,226,1,6,target,6560,ec3a251bb8711ca1eaed2b61c25d5c13
lint brush,227,1,5,distractor,2642,ec3a251bb8711ca1eaed2b61c25d5c13
baby blue,228,0.77,2,target,3478,ec3a251bb8711ca1eaed2b61c25d5c13
dark sunglasses,229,1,1,target,2422,ec3a251bb8711ca1eaed2b61c25d5c13
child's B block,230,0.25,2,distractor,3298,ec3a251bb8711ca1eaed2b61c25d5c13
pyrex measuring cup below chair,231,1,4,target,4027,ec3a251bb8711ca1eaed2b61c25d5c13
sunglasses,232,1,1,target,2905,ec3a251bb8711ca1eaed2b61c25d5c13
expo whiteboard eraser,233,0.5,6,distractor,6525,ec3a251bb8711ca1eaed2b61c25d5c13
toy box,234,0.65,2,target,5169,ec3a251bb8711ca1eaed2b61c25d5c13
B block,235,0.6,2,target,1008,ec3a251bb8711ca1eaed2b61c25d5c13
red candlestick holder,236,0.23,7,distractor,3048,ec3a251bb8711ca1eaed2b61c25d5c13
expo whiteboard eraser,237,0.38,6,target,5485,ec3a251bb8711ca1eaed2b61c25d5c13
tall red candle,238,1,7,target,4368,ec3a251bb8711ca1eaed2b61c25d5c13
audio adapter,239,0,5,target,3754,ec3a251bb8711ca1eaed2b61c25d5c13
eraser near feather,240,0,6,distractor,3673,ec3a251bb8711ca1eaed2b61c25d5c13
hair,241,0.9,5,distractor,4007,ec3a251bb8711ca1eaed2b61c25d5c13
cup with a handle,242,1,4,distractor,2720,ec3a251bb8711ca1eaed2b61c25d5c13
circular brush,243,0.2,5,distractor,3665,ec3a251bb8711ca1eaed2b61c25d5c13
clear pyrex measuring cup,244,0.2,4,distractor,4714,ec3a251bb8711ca1eaed2b61c25d5c13
expo dry erase eraser,245,0.49,6,distractor,4400,ec3a251bb8711ca1eaed2b61c25d5c13
small candle,246,0.4,7,target,5487,ec3a251bb8711ca1eaed2b61c25d5c13
large measuring cup,247,1,4,distractor,3524,ec3a251bb8711ca1eaed2b61c25d5c13
sunglasses in row 4 box 3,2,0.66,1,distractor,8609,deec4028cd9f327085a947bac0e19aab
pyrex measuring glass with handle,3,0.34,4,target,3635,deec4028cd9f327085a947bac0e19aab
aviator sunglasses,4,0.7,1,distractor,1264,deec4028cd9f327085a947bac0e19aab
block with B,5,0.7,2,distractor,566,deec4028cd9f327085a947bac0e19aab
red candle in a candle holder,6,0.47,7,target,1354,deec4028cd9f327085a947bac0e19aab
larger measuring cup,7,0.37,4,target,7162,deec4028cd9f327085a947bac0e19aab
pyrex measuring glass with handle,8,0.31,4,distractor,495,deec4028cd9f327085a947bac0e19aab
expo whiteboard eraser,9,0.75,6,distractor,556,deec4028cd9f327085a947bac0e19aab
alphabet block,10,0.61,2,distractor,512,deec4028cd9f327085a947bac0e19aab
black round brush with wooden handle,11,0.76,5,target,660,deec4028cd9f327085a947bac0e19aab
eraser black with expo,12,0.87,6,distractor,408,deec4028cd9f327085a947bac0e19aab
sunglasses next to sax,13,0.69,1,distractor,522,deec4028cd9f327085a947bac0e19aab
silver mouse,14,0.76,8,distractor,1442,deec4028cd9f327085a947bac0e19aab
glass measuring cup,15,0.76,4,distractor,2475,deec4028cd9f327085a947bac0e19aab
toy block,16,0.76,2,distractor,1456,deec4028cd9f327085a947bac0e19aab
tape,17,0.87,3,distractor,1049,deec4028cd9f327085a947bac0e19aab
small candle,18,0.88,7,target,980,deec4028cd9f327085a947bac0e19aab
measure,19,0.88,4,target,1158,deec4028cd9f327085a947bac0e19aab
cassette tape,20,0.88,3,target,1083,deec4028cd9f327085a947bac0e19aab
cassette tape,21,0.88,3,distractor,830,deec4028cd9f327085a947bac0e19aab
dark sunglasses,22,0.95,1,target,7042,deec4028cd9f327085a947bac0e19aab
computer mouse,23,0.9,8,target,1057,deec4028cd9f327085a947bac0e19aab
blue block,24,0.9,2,target,1095,deec4028cd9f327085a947bac0e19aab
red candle on stand,25,0.9,7,target,844,deec4028cd9f327085a947bac0e19aab
candle in row 1 box 1,26,0.03,7,distractor,3633,deec4028cd9f327085a947bac0e19aab
rectangular B cube,27,0.91,2,target,1557,deec4028cd9f327085a947bac0e19aab
baby blue,28,0.38,2,distractor,1854,deec4028cd9f327085a947bac0e19aab
black sunglasses,29,0.8,1,distractor,1691,deec4028cd9f327085a947bac0e19aab
comb,30,0.85,5,distractor,1084,deec4028cd9f327085a947bac0e19aab
dark sunglasses,31,0.85,1,distractor,899,deec4028cd9f327085a947bac0e19aab
pyrex beaker,32,0.85,4,target,1089,deec4028cd9f327085a947bac0e19aab
comb,33,0.85,5,target,1121,deec4028cd9f327085a947bac0e19aab
tall red candle,34,0.02,7,distractor,1477,deec4028cd9f327085a947bac0e19aab
hairbrush,35,0.75,5,distractor,6061,deec4028cd9f327085a947bac0e19aab
sunglasses,36,0.82,1,distractor,1300,deec4028cd9f327085a947bac0e19aab
audio adapter,37,0.36,5,target,1482,deec4028cd9f327085a947bac0e19aab
hairbrush in row 4 box 3,38,0.68,5,distractor,4077,deec4028cd9f327085a947bac0e19aab
sunglasses,39,0.77,1,target,1039,deec4028cd9f327085a947bac0e19aab
candle in row 1 box 1,40,0.87,7,target,2017,deec4028cd9f327085a947bac0e19aab
Row 1 cassette tape,41,0.85,3,target,748,deec4028cd9f327085a947bac0e19aab
grey whiteboard eraser,42,0.54,6,distractor,2870,deec4028cd9f327085a947bac0e19aab
cup with a handle,43,0.76,4,distractor,1177,deec4028cd9f327085a947bac0e19aab
large measuring cup,44,0.76,4,target,962,deec4028cd9f327085a947bac0e19aab
eraser near feather,45,0.91,6,target,2010,deec4028cd9f327085a947bac0e19aab
red candle on stand,46,0.11,7,distractor,1406,deec4028cd9f327085a947bac0e19aab
cassette,47,0.07,3,distractor,1601,deec4028cd9f327085a947bac0e19aab
toy box,48,0.79,2,target,1086,deec4028cd9f327085a947bac0e19aab
pyrex,49,0.27,4,distractor,1372,deec4028cd9f327085a947bac0e19aab
red candle in a candle holder,50,0.17,7,distractor,1320,deec4028cd9f327085a947bac0e19aab
eraser on bottom row,51,0.77,6,target,1467,deec4028cd9f327085a947bac0e19aab
red candle,52,0.25,7,distractor,6519,deec4028cd9f327085a947bac0e19aab
glasses,53,0.65,1,distractor,1251,deec4028cd9f327085a947bac0e19aab
block with a blue B,54,0.14,2,distractor,2798,deec4028cd9f327085a947bac0e19aab
measuring glass,55,0.79,4,distractor,1502,deec4028cd9f327085a947bac0e19aab
candle in top row,56,0.14,7,distractor,2013,deec4028cd9f327085a947bac0e19aab
red candle,57,0.9,7,target,1134,deec4028cd9f327085a947bac0e19aab
block with a blue B showing,58,0.87,2,distractor,1471,deec4028cd9f327085a947bac0e19aab
music,59,0.05,3,distractor,1992,deec4028cd9f327085a947bac0e19aab
aviator sunglasses,60,0.99,1,target,1524,deec4028cd9f327085a947bac0e19aab
grey whiteboard eraser,61,0.75,6,target,1088,deec4028cd9f327085a947bac0e19aab
silver mouse,62,0.75,8,target,1039,deec4028cd9f327085a947bac0e19aab
"toy alphabet block, blue with B",63,0.75,2,target,1515,deec4028cd9f327085a947bac0e19aab
pyrex cup,64,0.22,4,distractor,1490,deec4028cd9f327085a947bac0e19aab
expo whiteboard eraser,65,0.93,6,target,10424,deec4028cd9f327085a947bac0e19aab
larger measuring cup,66,0.93,4,distractor,830,deec4028cd9f327085a947bac0e19aab
expo eraser,67,0.93,6,target,683,deec4028cd9f327085a947bac0e19aab
expo eraser,68,0.34,6,distractor,1403,deec4028cd9f327085a947bac0e19aab
hairbrush on the bottom,69,0.8,5,target,1051,deec4028cd9f327085a947bac0e19aab
B cube,70,0.8,2,target,762,deec4028cd9f327085a947bac0e19aab
candlestick,71,0.29,7,distractor,2279,deec4028cd9f327085a947bac0e19aab
large pyrex measuring cup,72,0.78,4,target,3685,deec4028cd9f327085a947bac0e19aab
letter block,73,0.85,2,target,959,deec4028cd9f327085a947bac0e19aab
round brush,74,0.85,5,distractor,722,deec4028cd9f327085a947bac0e19aab
lint brush,75,0.85,5,target,966,deec4028cd9f327085a947bac0e19aab
music,76,0.85,3,target,858,deec4028cd9f327085a947bac0e19aab
big measuring cup,77,0.85,4,distractor,905,deec4028cd9f327085a947bac0e19aab
clear pyrex measuring cup,78,0.2,4,distractor,1355,deec4028cd9f327085a947bac0e19aab
cube w/ a B,79,0.9,2,target,958,deec4028cd9f327085a947bac0e19aab
hairbrush on bottom,80,0.85,5,target,944,deec4028cd9f327085a947bac0e19aab
hairbrush on the bottom,81,0.85,5,distractor,962,deec4028cd9f327085a947bac0e19aab
weird circular hairbrush thing (curler?),82,0.93,5,target,1738,deec4028cd9f327085a947bac0e19aab
block with a blue B showing,83,0.81,2,target,11536,deec4028cd9f327085a947bac0e19aab
expo,84,0.81,6,distractor,948,deec4028cd9f327085a947bac0e19aab
glass measuring cup,85,0.81,4,target,819,deec4028cd9f327085a947bac0e19aab
block with a blue B,86,0.81,2,target,832,deec4028cd9f327085a947bac0e19aab
mouse in 3rd row,87,0.89,8,target,1181,deec4028cd9f327085a947bac0e19aab
expo,88,0.87,6,target,1170,deec4028cd9f327085a947bac0e19aab
measuring glass,89,0.87,4,target,790,deec4028cd9f327085a947bac0e19aab
expo dry erase eraser,90,0.87,6,target,906,deec4028cd9f327085a947bac0e19aab
lettered cube,91,0.87,2,target,710,deec4028cd9f327085a947bac0e19aab
cassette recorder,92,0.13,3,distractor,1584,deec4028cd9f327085a947bac0e19aab
handle cup,93,0.81,4,distractor,1075,deec4028cd9f327085a947bac0e19aab
black round brush with wooden handle,94,0.87,5,distractor,791,deec4028cd9f327085a947bac0e19aab
block,95,0.87,2,target,711,deec4028cd9f327085a947bac0e19aab
circular brush,96,0.87,5,target,900,deec4028cd9f327085a947bac0e19aab
block with letter B,97,0.87,2,target,680,deec4028cd9f327085a947bac0e19aab
pyrex cup with red writing,98,0.87,4,distractor,904,deec4028cd9f327085a947bac0e19aab
block with B on top,99,0,2,distractor,1842,deec4028cd9f327085a947bac0e19aab
expo dry eraser,100,0.03,6,distractor,1427,deec4028cd9f327085a947bac0e19aab
mouse,101,0.96,8,target,1304,deec4028cd9f327085a947bac0e19aab
measuring cup in row 3 box 4,102,0.8,4,target,1084,deec4028cd9f327085a947bac0e19aab
whiteboard eraser,103,0.8,6,distractor,1108,deec4028cd9f327085a947bac0e19aab
red,104,0.97,7,target,1038,deec4028cd9f327085a947bac0e19aab
lighted red candle,105,0.91,7,target,860,deec4028cd9f327085a947bac0e19aab
silver sunglasses,106,0.91,1,target,1236,deec4028cd9f327085a947bac0e19aab
chalkboard eraser,107,0.91,6,distractor,766,deec4028cd9f327085a947bac0e19aab
B letter block,108,0.91,2,distractor,914,deec4028cd9f327085a947bac0e19aab
expo chalk eraser,109,0.76,6,target,1203,deec4028cd9f327085a947bac0e19aab
pyrex measuring cup,110,0.76,4,distractor,1182,deec4028cd9f327085a947bac0e19aab
handle cup,111,0.23,4,target,1652,deec4028cd9f327085a947bac0e19aab
measuring cup,112,0.24,4,target,6740,deec4028cd9f327085a947bac0e19aab
thing that looks like a brush,113,0.66,5,distractor,4435,deec4028cd9f327085a947bac0e19aab
computer click,114,0.59,8,target,2496,deec4028cd9f327085a947bac0e19aab
letter block,115,0.7,2,distractor,1029,deec4028cd9f327085a947bac0e19aab
hairbrush with two lines on handle,116,0.31,5,distractor,2243,deec4028cd9f327085a947bac0e19aab
block with B,117,0.87,2,target,1389,deec4028cd9f327085a947bac0e19aab
eraser on bottom row,118,0.09,6,distractor,2216,deec4028cd9f327085a947bac0e19aab
wooden B,119,0.79,2,target,1159,deec4028cd9f327085a947bac0e19aab
brush,120,0.79,5,distractor,11150,deec4028cd9f327085a947bac0e19aab
silver sunglasses,121,0.27,1,distractor,2229,deec4028cd9f327085a947bac0e19aab
cube w/ a B,122,0.17,2,distractor,1245,deec4028cd9f327085a947bac0e19aab
tape,123,0.69,3,target,990,deec4028cd9f327085a947bac0e19aab
3rd row block,124,0.24,2,distractor,1544,deec4028cd9f327085a947bac0e19aab
red,125,0.22,7,distractor,1036,deec4028cd9f327085a947bac0e19aab
red candlestick holder,126,0.84,7,target,1127,deec4028cd9f327085a947bac0e19aab
B cube,127,0.84,2,distractor,1047,deec4028cd9f327085a947bac0e19aab
cup with a handle,128,0.99,4,target,1158,deec4028cd9f327085a947bac0e19aab
Row 1 cassette tape,129,0.08,3,distractor,1914,deec4028cd9f327085a947bac0e19aab
shades,130,0.82,1,target,970,deec4028cd9f327085a947bac0e19aab
weird circular hairbrush thing (curler?),131,0.14,5,distractor,1782,deec4028cd9f327085a947bac0e19aab
blue block,132,0.29,2,distractor,2094,deec4028cd9f327085a947bac0e19aab
large measuring cup,133,0.97,4,distractor,1560,deec4028cd9f327085a947bac0e19aab
toy box,134,0.84,2,distractor,1256,deec4028cd9f327085a947bac0e19aab
eraser near feather,135,0.22,6,distractor,2559,deec4028cd9f327085a947bac0e19aab
wooden B,136,0.22,2,distractor,1098,deec4028cd9f327085a947bac0e19aab
blue B block,137,0.16,2,distractor,1162,deec4028cd9f327085a947bac0e19aab
expo chalk eraser,138,0.16,6,distractor,1217,deec4028cd9f327085a947bac0e19aab
eraser,139,0.18,6,target,1256,deec4028cd9f327085a947bac0e19aab
pyrex,140,0.75,4,target,924,deec4028cd9f327085a947bac0e19aab
eraser black with expo,141,0.83,6,target,1101,deec4028cd9f327085a947bac0e19aab
sunglasses next to sax,142,0.83,1,target,1303,deec4028cd9f327085a947bac0e19aab
sunglasses in row 4 box 3,143,0.83,1,target,7022,deec4028cd9f327085a947bac0e19aab
alphabet block,144,0.66,2,target,1655,deec4028cd9f327085a947bac0e19aab
cassette in top row,145,0.66,3,target,2461,deec4028cd9f327085a947bac0e19aab
candle,146,0.66,7,target,933,deec4028cd9f327085a947bac0e19aab
rectangular B cube,147,0.17,2,distractor,2283,deec4028cd9f327085a947bac0e19aab
sunglasses in bottom row,148,0.63,1,target,1862,deec4028cd9f327085a947bac0e19aab
black glasses,149,0.8,1,distractor,1593,deec4028cd9f327085a947bac0e19aab
eraser,150,0.8,6,distractor,1099,deec4028cd9f327085a947bac0e19aab
cassette recorder,151,0.8,3,target,2239,deec4028cd9f327085a947bac0e19aab
big measuring cup,152,0.8,4,target,1220,deec4028cd9f327085a947bac0e19aab
bottom block,153,0.8,2,target,1127,deec4028cd9f327085a947bac0e19aab
chalkboard eraser,154,0.8,6,target,1150,deec4028cd9f327085a947bac0e19aab
wooden block with B,155,0.8,2,target,816,deec4028cd9f327085a947bac0e19aab
block,156,0.8,2,distractor,1032,deec4028cd9f327085a947bac0e19aab
glass measuring cup with handle,157,0.8,4,distractor,991,deec4028cd9f327085a947bac0e19aab
eyes,158,0.91,1,distractor,1491,deec4028cd9f327085a947bac0e19aab
lint brush,159,0.24,5,distractor,1377,deec4028cd9f327085a947bac0e19aab
clear pyrex measuring cup,160,0.78,4,target,962,deec4028cd9f327085a947bac0e19aab
pyrex measuring cup below chair,161,0.31,4,distractor,1239,deec4028cd9f327085a947bac0e19aab
expo dry eraser,162,0.69,6,target,1526,deec4028cd9f327085a947bac0e19aab
baby blue,163,0.78,2,target,727,deec4028cd9f327085a947bac0e19aab
silver (gray?) computer mouse,164,0.05,8,distractor,1655,deec4028cd9f327085a947bac0e19aab
hairbrush on bottom,165,0.08,5,distractor,1291,deec4028cd9f327085a947bac0e19aab
bundle which is near feather,166,0.19,6,distractor,1907,deec4028cd9f327085a947bac0e19aab
computer mouse,167,0.19,8,distractor,1088,deec4028cd9f327085a947bac0e19aab
box,168,0.26,6,target,1204,deec4028cd9f327085a947bac0e19aab
sunglasses in bottom row,169,0.22,1,distractor,1345,deec4028cd9f327085a947bac0e19aab
pyrex measuring cup below chair,170,0.73,4,target,939,deec4028cd9f327085a947bac0e19aab
black glasses,171,0.89,1,target,1146,deec4028cd9f327085a947bac0e19aab
block with B on top,172,0.89,2,target,1192,deec4028cd9f327085a947bac0e19aab
B block in 3rd row,173,0.89,2,target,7330,deec4028cd9f327085a947bac0e19aab
building block,174,0.67,2,distractor,1271,deec4028cd9f327085a947bac0e19aab
black eraser,175,0.35,6,distractor,1289,deec4028cd9f327085a947bac0e19aab
shades,176,0.67,1,distractor,1469,deec4028cd9f327085a947bac0e19aab
circular brush,177,0.75,5,distractor,1486,deec4028cd9f327085a947bac0e19aab
block with letter B,178,0.26,2,distractor,2198,deec4028cd9f327085a947bac0e19aab
red candlestick,179,0.15,7,distractor,1043,deec4028cd9f327085a947bac0e19aab
large pyrex measuring cup,180,0.2,4,distractor,1156,deec4028cd9f327085a947bac0e19aab
measure,181,0.89,4,distractor,1102,deec4028cd9f327085a947bac0e19aab
hairbrush with two lines on handle,182,0.89,5,target,1467,deec4028cd9f327085a947bac0e19aab
wooden block with B,183,0.43,2,distractor,1369,deec4028cd9f327085a947bac0e19aab
silver (gray?) computer mouse,184,0.34,8,target,280,deec4028cd9f327085a947bac0e19aab
eyes,185,0.7,1,target,902,deec4028cd9f327085a947bac0e19aab
pyrex measuring cup in 3rd row,186,0.7,4,target,1062,deec4028cd9f327085a947bac0e19aab
measuring cup with handle,187,0.88,4,distractor,1128,deec4028cd9f327085a947bac0e19aab
block with blue letter B facing up,188,0.31,2,distractor,1498,deec4028cd9f327085a947bac0e19aab
radio cassette,189,0.98,3,target,2003,deec4028cd9f327085a947bac0e19aab
hairbrush,190,0.27,5,target,1286,deec4028cd9f327085a947bac0e19aab
audio adapter,191,0.07,5,distractor,1237,deec4028cd9f327085a947bac0e19aab
round brush,192,0.76,5,target,1754,deec4028cd9f327085a947bac0e19aab
"toy alphabet block, blue with B",193,0.22,2,distractor,1272,deec4028cd9f327085a947bac0e19aab
small candle,194,0.26,7,distractor,924,deec4028cd9f327085a947bac0e19aab
pyrex beaker,195,0.91,4,distractor,1729,deec4028cd9f327085a947bac0e19aab
hair,196,0.89,5,distractor,955,deec4028cd9f327085a947bac0e19aab
round barrel hairbrush in bottom row,197,0.89,5,target,1207,deec4028cd9f327085a947bac0e19aab
pyrex measuring cup in 3rd row,198,0.17,4,distractor,1596,deec4028cd9f327085a947bac0e19aab
glass measuring cup with handle,199,0.33,4,target,1304,deec4028cd9f327085a947bac0e19aab
brown hairbrush,200,0.7,5,target,1118,deec4028cd9f327085a947bac0e19aab
candlestick,201,0.7,7,target,6353,deec4028cd9f327085a947bac0e19aab
hair,202,0.26,5,target,5421,deec4028cd9f327085a947bac0e19aab
hairbrush in row 4 box 3,203,0.71,5,target,1391,deec4028cd9f327085a947bac0e19aab
child's B block,204,0.31,2,distractor,1525,deec4028cd9f327085a947bac0e19aab
lighted red candle,205,0.34,7,distractor,3266,deec4028cd9f327085a947bac0e19aab
brown hairbrush,206,0.75,5,distractor,1416,deec4028cd9f327085a947bac0e19aab
building block,207,0.75,2,target,1004,deec4028cd9f327085a947bac0e19aab
candle,208,0.84,7,distractor,1089,deec4028cd9f327085a947bac0e19aab
bottom block,209,0.86,2,distractor,1338,deec4028cd9f327085a947bac0e19aab
measuring cup with handle,210,0.86,4,target,1158,deec4028cd9f327085a947bac0e19aab
toy block,211,0.97,2,target,1295,deec4028cd9f327085a947bac0e19aab
mouse,212,1,8,distractor,1886,deec4028cd9f327085a947bac0e19aab
pyrex measuring cup,213,0.81,4,target,811,deec4028cd9f327085a947bac0e19aab
expo dry erase eraser,214,0.23,6,distractor,1381,deec4028cd9f327085a947bac0e19aab
measuring cup in row 3 box 4,215,0.24,4,distractor,7903,deec4028cd9f327085a947bac0e19aab
round hairbrush,216,0.27,5,distractor,1866,deec4028cd9f327085a947bac0e19aab
thing that looks like a brush,217,0.73,5,target,1223,deec4028cd9f327085a947bac0e19aab
mouse in 3rd row,218,0.73,8,distractor,1283,deec4028cd9f327085a947bac0e19aab
cassette in top row,219,0.28,3,distractor,1318,deec4028cd9f327085a947bac0e19aab
pyrex cup,220,0.76,4,target,993,deec4028cd9f327085a947bac0e19aab
black sunglasses,221,0.76,1,target,852,deec4028cd9f327085a947bac0e19aab
round hairbrush,222,0.76,5,target,859,deec4028cd9f327085a947bac0e19aab
cassette,223,0.91,3,target,923,deec4028cd9f327085a947bac0e19aab
red candlestick,224,0.89,7,target,845,deec4028cd9f327085a947bac0e19aab
B block,225,0.89,2,distractor,754,deec4028cd9f327085a947bac0e19aab
radio cassette,226,0.79,3,distractor,897,deec4028cd9f327085a947bac0e19aab
computer click,227,0,8,distractor,1534,deec4028cd9f327085a947bac0e19aab
pyrex cup with red writing,228,0.96,4,target,1214,deec4028cd9f327085a947bac0e19aab
round barrel hairbrush in bottom row,229,0.3,5,distractor,1256,deec4028cd9f327085a947bac0e19aab
block with blue letter B facing up,230,0.89,2,target,1401,deec4028cd9f327085a947bac0e19aab
tall red candle,231,0.89,7,target,1171,deec4028cd9f327085a947bac0e19aab
blue B block,232,0.89,2,target,883,deec4028cd9f327085a947bac0e19aab
red candlestick holder,233,0.14,7,distractor,1156,deec4028cd9f327085a947bac0e19aab
bundle which is near feather,234,0.25,6,target,1224,deec4028cd9f327085a947bac0e19aab
glasses,235,0.94,1,target,948,deec4028cd9f327085a947bac0e19aab
whiteboard eraser,236,0.92,6,target,1451,deec4028cd9f327085a947bac0e19aab
B letter block,237,0.92,2,target,825,deec4028cd9f327085a947bac0e19aab
brush,238,0.79,5,target,1146,deec4028cd9f327085a947bac0e19aab
child's B block,239,0.74,2,target,1112,deec4028cd9f327085a947bac0e19aab
B block in 3rd row,240,0.14,2,distractor,1327,deec4028cd9f327085a947bac0e19aab
lettered cube,241,0.84,2,distractor,1871,deec4028cd9f327085a947bac0e19aab
box,242,0.1,6,distractor,1183,deec4028cd9f327085a947bac0e19aab
black eraser,243,0.96,6,target,941,deec4028cd9f327085a947bac0e19aab
candle in top row,244,0.93,7,target,1071,deec4028cd9f327085a947bac0e19aab
B block,245,0.92,2,target,935,deec4028cd9f327085a947bac0e19aab
measuring cup,246,0.85,4,distractor,1584,deec4028cd9f327085a947bac0e19aab
3rd row block,247,0.91,2,target,1482,deec4028cd9f327085a947bac0e19aab
round barrel hairbrush in bottom row,2,0.53,5,target,5888,956e201e2604ead2f2fa81d0ef666626
block with B,3,0.96,2,target,2046,956e201e2604ead2f2fa81d0ef666626
red candlestick,4,0.42,7,target,1822,956e201e2604ead2f2fa81d0ef666626
expo whiteboard eraser,5,0.56,6,target,2730,956e201e2604ead2f2fa81d0ef666626
alphabet block,6,1,2,target,1642,956e201e2604ead2f2fa81d0ef666626
glasses,7,0.34,1,distractor,2942,956e201e2604ead2f2fa81d0ef666626
3rd row block,8,1,2,target,2185,956e201e2604ead2f2fa81d0ef666626
cassette,9,0,3,distractor,4169,956e201e2604ead2f2fa81d0ef666626
expo whiteboard eraser,10,0,6,distractor,2329,956e201e2604ead2f2fa81d0ef666626
block with letter B,11,1,2,distractor,1530,956e201e2604ead2f2fa81d0ef666626
rectangular B cube,12,1,2,target,1337,956e201e2604ead2f2fa81d0ef666626
glass measuring cup,13,0.17,4,target,1951,956e201e2604ead2f2fa81d0ef666626
hairbrush on the bottom,14,0.23,5,target,977,956e201e2604ead2f2fa81d0ef666626
large measuring cup,15,0.26,4,target,416,956e201e2604ead2f2fa81d0ef666626
lighted red candle,16,0.26,7,distractor,174,956e201e2604ead2f2fa81d0ef666626
black sunglasses,17,0.64,1,target,1052,956e201e2604ead2f2fa81d0ef666626
mouse in 3rd row,18,0.25,8,distractor,350,956e201e2604ead2f2fa81d0ef666626
audio adapter,19,0.22,5,distractor,223,956e201e2604ead2f2fa81d0ef666626
hairbrush in row 4 box 3,20,0.55,5,distractor,299,956e201e2604ead2f2fa81d0ef666626
round brush,21,0.6,5,distractor,193,956e201e2604ead2f2fa81d0ef666626
comb,22,0.75,5,target,185,956e201e2604ead2f2fa81d0ef666626
pyrex,23,0.5,4,distractor,175,956e201e2604ead2f2fa81d0ef666626
bundle which is near feather,24,0.4,6,distractor,133,956e201e2604ead2f2fa81d0ef666626
red,25,0.4,7,distractor,138,956e201e2604ead2f2fa81d0ef666626
shades,26,0.63,1,target,256,956e201e2604ead2f2fa81d0ef666626
block,27,0.43,2,distractor,144,956e201e2604ead2f2fa81d0ef666626
expo dry eraser,28,0.65,6,target,359,956e201e2604ead2f2fa81d0ef666626
pyrex measuring cup in 3rd row,29,0.5,4,target,199,956e201e2604ead2f2fa81d0ef666626
hairbrush with two lines on handle,30,0.26,5,distractor,170,956e201e2604ead2f2fa81d0ef666626
small candle,31,0.74,7,distractor,196,956e201e2604ead2f2fa81d0ef666626
music,32,0.47,3,distractor,187,956e201e2604ead2f2fa81d0ef666626
measuring cup with handle,33,0.25,4,distractor,372,956e201e2604ead2f2fa81d0ef666626
block,34,0.68,2,target,208,956e201e2604ead2f2fa81d0ef666626
