gameid, time, condition, critical, objectSet, instructionNum, attemptNum, targetX, targetY, distractorX, distractorY, mouseX, mouseY
5266-a,1453321809021,base,0,4,2,0,93.75,231.25,none,none,167,284
5266-a,1453321809021,base,0,4,2,0,93.75,231.25,none,none,162,282
5266-a,1453321809021,base,0,4,2,0,93.75,231.25,none,none,161,280
5266-a,1453321809022,base,0,4,2,0,93.75,231.25,none,none,159,280
5266-a,1453321809022,base,0,4,2,0,93.75,231.25,none,none,156,278
5266-a,1453321809022,base,0,4,2,0,93.75,231.25,none,none,155,276
5266-a,1453321809022,base,0,4,2,0,93.75,231.25,none,none,153,275
5266-a,1453321809022,base,0,4,2,0,93.75,231.25,none,none,152,273
5266-a,1453321809022,base,0,4,2,0,93.75,231.25,none,none,151,273
5266-a,1453321809023,base,0,4,2,0,93.75,231.25,none,none,149,272
5266-a,1453321809023,base,0,4,2,0,93.75,231.25,none,none,147,270
5266-a,1453321809023,base,0,4,2,0,93.75,231.25,none,none,146,268
5266-a,1453321809023,base,0,4,2,0,93.75,231.25,none,none,144,267
5266-a,1453321809023,base,0,4,2,0,93.75,231.25,none,none,141,264
5266-a,1453321809023,base,0,4,2,0,93.75,231.25,none,none,138,262
5266-a,1453321809023,base,0,4,2,0,93.75,231.25,none,none,134,259
5266-a,1453321809024,base,0,4,2,0,93.75,231.25,none,none,129,255
5266-a,1453321809024,base,0,4,2,0,93.75,231.25,none,none,125,253
5266-a,1453321809024,base,0,4,2,0,93.75,231.25,none,none,122,251
5266-a,1453321809024,base,0,4,2,0,93.75,231.25,none,none,118,248
5266-a,1453321809024,base,0,4,2,0,93.75,231.25,none,none,116,247
5266-a,1453321809025,base,0,4,2,0,93.75,231.25,none,none,114,246
5266-a,1453321809025,base,0,4,2,0,93.75,231.25,none,none,113,246
5266-a,1453321809025,base,0,4,2,0,93.75,231.25,none,none,111,245
5266-a,1453321809025,base,0,4,2,0,93.75,231.25,none,none,111,244
5266-a,1453321809025,base,0,4,2,0,93.75,231.25,none,none,109,243
5266-a,1453321809025,base,0,4,2,0,93.75,231.25,none,none,108,243
5266-a,1453321809025,base,0,4,2,0,93.75,231.25,none,none,106,242
5266-a,1453321809026,base,0,4,2,0,93.75,231.25,none,none,105,242
5266-a,1453321809026,base,0,4,2,0,93.75,231.25,none,none,104,242
5266-a,1453321809026,base,0,4,2,0,93.75,231.25,none,none,103,241
5266-a,1453321809026,base,0,4,2,0,93.75,231.25,none,none,102,241
5266-a,1453321809026,base,0,4,2,0,93.75,231.25,none,none,101,241
5266-a,1453321809027,base,0,4,2,0,93.75,231.25,none,none,101,240
5266-a,1453321809027,base,0,4,2,0,93.75,231.25,none,none,101,239
5266-a,1453321809027,base,0,4,2,0,93.75,231.25,none,none,100,239
5266-a,1453321809027,base,0,4,2,0,93.75,231.25,none,none,99,238
5266-a,1453321809028,base,0,4,2,0,93.75,231.25,none,none,98,237
5266-a,1453321809028,base,0,4,2,0,93.75,231.25,none,none,97,237
5266-a,1453321809028,base,0,4,2,0,93.75,231.25,none,none,96,236
5266-a,1453321809028,base,0,4,2,0,93.75,231.25,none,none,95,236
5266-a,1453321809028,base,0,4,2,0,93.75,231.25,none,none,95,235
5266-a,1453321809028,base,0,4,2,0,93.75,231.25,none,none,94,234
5266-a,1453321809029,base,0,4,2,0,93.75,231.25,none,none,93,234
5266-a,1453321809029,base,0,4,2,0,93.75,231.25,none,none,92,232
5266-a,1453321809029,base,0,4,2,0,93.75,231.25,none,none,91,231
5266-a,1453321809029,base,0,4,2,0,93.75,231.25,none,none,90,231
5266-a,1453321809029,base,0,4,2,0,93.75,231.25,none,none,89,231
5266-a,1453321809029,base,0,4,2,0,93.75,231.25,none,none,93,231
5266-a,1453321809093,base,0,4,2,0,97.5,231,none,none,96,231
5266-a,1453321809093,base,0,4,2,0,100.5,231,none,none,104,231
5266-a,1453321809094,base,0,4,2,0,108.5,231,none,none,111,231
5266-a,1453321809094,base,0,4,2,0,115.5,231,none,none,120,231
5266-a,1453321809094,base,0,4,2,0,124.5,231,none,none,129,229
5266-a,1453321809094,base,0,4,2,0,133.5,229,none,none,140,229
5266-a,1453321809095,base,0,4,2,0,144.5,229,none,none,149,229
5266-a,1453321809095,base,0,4,2,0,153.5,229,none,none,157,229
5266-a,1453321809095,base,0,4,2,0,161.5,229,none,none,169,229
5266-a,1453321809095,base,0,4,2,0,173.5,229,none,none,178,229
5266-a,1453321809096,base,0,4,2,0,182.5,229,none,none,186,229
5266-a,1453321809096,base,0,4,2,0,190.5,229,none,none,193,229
5266-a,1453321809096,base,0,4,2,0,197.5,229,none,none,198,229
5266-a,1453321809096,base,0,4,2,0,202.5,229,none,none,202,229
5266-a,1453321809096,base,0,4,2,0,206.5,229,none,none,210,230
5266-a,1453321809097,base,0,4,2,0,214.5,230,none,none,211,230
5266-a,1453321809097,base,0,4,2,0,216.5,230,none,none,214,230
5266-a,1453321809097,base,0,4,2,0,218.5,230,none,none,215,230
5266-a,1453321809097,base,0,4,2,0,219.5,230,none,none,216,230
5266-a,1453321810735,base,0,4,3,0,506.25,231.25,none,none,307,304
5266-a,1453321810748,base,0,4,3,0,506.25,231.25,none,none,308,305
5266-a,1453321810751,base,0,4,3,0,506.25,231.25,none,none,309,306
5266-a,1453321810768,base,0,4,3,0,506.25,231.25,none,none,310,307
5266-a,1453321810769,base,0,4,3,0,506.25,231.25,none,none,312,308
5266-a,1453321810775,base,0,4,3,0,506.25,231.25,none,none,315,308
5266-a,1453321810785,base,0,4,3,0,506.25,231.25,none,none,316,309
5266-a,1453321810789,base,0,4,3,0,506.25,231.25,none,none,317,310
5266-a,1453321810799,base,0,4,3,0,506.25,231.25,none,none,319,311
5266-a,1453321810806,base,0,4,3,0,506.25,231.25,none,none,321,312
5266-a,1453321816288,base,0,4,3,0,506.25,231.25,none,none,336,312
5266-a,1453321816293,base,0,4,3,0,506.25,231.25,none,none,346,312
5266-a,1453321816293,base,0,4,3,0,506.25,231.25,none,none,356,312
5266-a,1453321816297,base,0,4,3,0,506.25,231.25,none,none,368,312
5266-a,1453321816302,base,0,4,3,0,506.25,231.25,none,none,379,311
5266-a,1453321816312,base,0,4,3,0,506.25,231.25,none,none,390,309
5266-a,1453321816319,base,0,4,3,0,506.25,231.25,none,none,402,308
5266-a,1453321816326,base,0,4,3,0,506.25,231.25,none,none,413,306
5266-a,1453321816336,base,0,4,3,0,506.25,231.25,none,none,420,305
5266-a,1453321816343,base,0,4,3,0,506.25,231.25,none,none,431,303
5266-a,1453321816353,base,0,4,3,0,506.25,231.25,none,none,438,300
5266-a,1453321816366,base,0,4,3,0,506.25,231.25,none,none,445,296
5266-a,1453321816370,base,0,4,3,0,506.25,231.25,none,none,452,294
5266-a,1453321816375,base,0,4,3,0,506.25,231.25,none,none,460,290
5266-a,1453321816384,base,0,4,3,0,506.25,231.25,none,none,464,288
5266-a,1453321816394,base,0,4,3,0,506.25,231.25,none,none,467,285
5266-a,1453321816403,base,0,4,3,0,506.25,231.25,none,none,469,283
5266-a,1453321816408,base,0,4,3,0,506.25,231.25,none,none,471,281
5266-a,1453321816418,base,0,4,3,0,506.25,231.25,none,none,472,278
5266-a,1453321816422,base,0,4,3,0,506.25,231.25,none,none,475,275
5266-a,1453321816468,base,0,4,3,0,506.25,231.25,none,none,488,263
5266-a,1453321816473,base,0,4,3,0,506.25,231.25,none,none,489,261
5266-a,1453321816478,base,0,4,3,0,506.25,231.25,none,none,491,258
5266-a,1453321816487,base,0,4,3,0,506.25,231.25,none,none,493,255
5266-a,1453321816502,base,0,4,3,0,506.25,231.25,none,none,493,254
5266-a,1453321816507,base,0,4,3,0,506.25,231.25,none,none,493,252
5266-a,1453321816511,base,0,4,3,0,506.25,231.25,none,none,494,250
5266-a,1453321816526,base,0,4,3,0,506.25,231.25,none,none,495,249
5266-a,1453321816530,base,0,4,3,0,506.25,231.25,none,none,496,249
5266-a,1453321816535,base,0,4,3,0,506.25,231.25,none,none,497,247
5266-a,1453321816542,base,0,4,3,0,506.25,231.25,none,none,497,246
5266-a,1453321816549,base,0,4,3,0,506.25,231.25,none,none,498,246
5266-a,1453321816566,base,0,4,3,0,506.25,231.25,none,none,498,245
5266-a,1453321816576,base,0,4,3,0,506.25,231.25,none,none,498,244
5266-a,1453321816841,base,0,4,3,0,506.25,231.25,none,none,497,244
5266-a,1453321816849,base,0,4,3,0,505.5,231,none,none,494,244
5266-a,1453321816857,base,0,4,3,0,502.5,231,none,none,491,244
5266-a,1453321816866,base,0,4,3,0,499.5,231,none,none,484,244
5266-a,1453321816871,base,0,4,3,0,492.5,231,none,none,479,244
5266-a,1453321816881,base,0,4,3,0,487.5,231,none,none,472,244
5266-a,1453321816888,base,0,4,3,0,481.5,231,none,none,466,244
5266-a,1453321816895,base,0,4,3,0,474.5,231,none,none,459,244
5266-a,1453321816905,base,0,4,3,0,467.5,231,none,none,451,244
5266-a,1453321816912,base,0,4,3,0,459.5,231,none,none,442,244
5266-a,1453321816919,base,0,4,3,0,450.5,231,none,none,433,244
5266-a,1453321816929,base,0,4,3,0,441.5,231,none,none,422,243
5266-a,1453321816934,base,0,4,3,0,430.5,230,none,none,414,242
5266-a,1453321816943,base,0,4,3,0,422.5,229,none,none,408,242
5266-a,1453321816950,base,0,4,3,0,416.5,229,none,none,405,242
5266-a,1453321816958,base,0,4,3,0,413.5,229,none,none,399,241
5266-a,1453321816967,base,0,4,3,0,407.5,228,none,none,397,241
5266-a,1453321816974,base,0,4,3,0,405.5,228,none,none,393,241
5266-a,1453321816984,base,0,4,3,0,401.5,227,none,none,392,241
5266-a,1453321816991,base,0,4,3,0,400.5,227,none,none,390,241
5266-a,1453321817001,base,0,4,3,0,398.5,227,none,none,389,241
5266-a,1453321817016,base,0,4,3,0,397.5,227,none,none,388,241
5266-a,1453321817032,base,0,4,3,0,396.5,227,none,none,387,241
5266-a,1453321817057,base,0,4,3,0,395.5,227,none,none,386,241
5266-a,1453321817071,base,0,4,3,0,394.5,227,none,none,385,241
5266-a,1453321817080,base,0,4,3,0,393.5,227,none,none,384,241
5266-a,1453321817095,base,0,4,3,0,392.5,227,none,none,383,241
5266-a,1453321822600,base,0,7,0,0,231.25,368.75,none,none,303,299
5266-a,1453321822646,base,0,7,0,0,231.25,368.75,none,none,289,284
5266-a,1453321822650,base,0,7,0,0,231.25,368.75,none,none,286,278
5266-a,1453321822655,base,0,7,0,0,231.25,368.75,none,none,279,271
5266-a,1453321822692,base,0,7,0,0,231.25,368.75,none,none,275,263
5266-a,1453321822692,base,0,7,0,0,231.25,368.75,none,none,268,254
5266-a,1453321822692,base,0,7,0,0,231.25,368.75,none,none,262,244
5266-a,1453321822693,base,0,7,0,0,231.25,368.75,none,none,252,236
5266-a,1453321822696,base,0,7,0,0,231.25,368.75,none,none,243,229
5266-a,1453321822703,base,0,7,0,0,231.25,368.75,none,none,234,224
5266-a,1453321822713,base,0,7,0,0,231.25,368.75,none,none,227,221
5266-a,1453321822729,base,0,7,0,0,231.25,368.75,none,none,221,220
5266-a,1453321822734,base,0,7,0,0,231.25,368.75,none,none,219,220
5266-a,1453321822734,base,0,7,0,0,231.25,368.75,none,none,215,220
5266-a,1453321822744,base,0,7,0,0,231.25,368.75,none,none,213,220
5266-a,1453321822785,base,0,7,0,0,231.25,368.75,none,none,197,239
5266-a,1453321822790,base,0,7,0,0,231.25,368.75,none,none,187,251
5266-a,1453321822799,base,0,7,0,0,231.25,368.75,none,none,178,265
5266-a,1453321822814,base,0,7,0,0,231.25,368.75,none,none,164,282
5266-a,1453321822818,base,0,7,0,0,231.25,368.75,none,none,147,303
5266-a,1453321822823,base,0,7,0,0,231.25,368.75,none,none,137,319
5266-a,1453321822831,base,0,7,0,0,231.25,368.75,none,none,130,330
5266-a,1453321822838,base,0,7,0,0,231.25,368.75,none,none,124,339
5266-a,1453321822847,base,0,7,0,0,231.25,368.75,none,none,122,343
5266-a,1453321822865,base,0,7,0,0,231.25,368.75,none,none,119,349
5266-a,1453321822879,base,0,7,0,0,231.25,368.75,none,none,119,350
5266-a,1453321822883,base,0,7,0,0,231.25,368.75,none,none,119,351
5266-a,1453321822888,base,0,7,0,0,231.25,368.75,none,none,119,352
5266-a,1453321822898,base,0,7,0,0,231.25,368.75,none,none,119,353
5266-a,1453321822902,base,0,7,0,0,231.25,368.75,none,none,122,353
5266-a,1453321822912,base,0,7,0,0,231.25,368.75,none,none,123,353
5266-a,1453321822922,base,0,7,0,0,231.25,368.75,none,none,128,353
5266-a,1453321822968,base,0,7,0,0,231.25,368.75,none,none,160,355
5266-a,1453321822975,base,0,7,0,0,231.25,368.75,none,none,172,358
5266-a,1453321822991,base,0,7,0,0,231.25,368.75,none,none,216,373
5266-a,1453321822998,base,0,7,0,0,231.25,368.75,none,none,224,377
5266-a,1453321823006,base,0,7,0,0,231.25,368.75,none,none,230,382
5266-a,1453321823015,base,0,7,0,0,231.25,368.75,none,none,235,385
5266-a,1453321823022,base,0,7,0,0,231.25,368.75,none,none,235,387
5266-a,1453321823030,base,0,7,0,0,231.25,368.75,none,none,236,388
5266-a,1453321823184,base,0,7,0,0,231.25,368.75,none,none,235,388
5266-a,1453321823280,base,0,7,0,0,231.25,368.75,none,none,233,388
5266-a,1453321823287,base,0,7,0,0,231.25,368.75,none,none,231,388
5266-a,1453321823310,base,0,7,0,0,231.25,368.75,none,none,230,388
5266-a,1453321823326,base,0,7,0,0,231.25,368.75,none,none,229,388
5266-a,1453321823344,base,0,7,0,0,231.25,368.75,none,none,228,388
5266-a,1453321823351,base,0,7,0,0,231.25,368.75,none,none,227,388
5266-a,1453321823361,base,0,7,0,0,231.25,368.75,none,none,225,388
5266-a,1453321823675,base,0,7,0,0,231.25,368.75,none,none,222,388
5266-a,1453321823693,base,0,7,0,0,231.25,368.75,none,none,211,457
5266-a,1453321823693,base,0,7,0,0,221,438,none,none,211,468
5266-a,1453321823719,base,0,7,0,0,221,448,none,none,211,476
5266-a,1453321823719,base,0,7,0,0,221,457,none,none,211,478
5266-a,1453321823728,base,0,7,0,0,221,459,none,none,211,480
5266-a,1453321823729,base,0,7,0,0,221,461,none,none,211,483
5266-a,1453321823766,base,0,7,0,0,221,464,none,none,211,484
5266-a,1453321823873,base,0,7,0,0,221,465,none,none,211,486
5266-a,1453321823957,base,0,7,0,0,221,467,none,none,211,490
5266-a,1453321823969,base,0,7,0,0,221,471,none,none,211,491
5266-a,1453321823973,base,0,7,0,0,221,472,none,none,211,492
5266-a,1453321823982,base,0,7,0,0,221,473,none,none,211,494
5266-a,1453321823990,base,0,7,0,0,221,475,none,none,211,495
5266-a,1453321823999,base,0,7,0,0,221,475,none,none,211,498
5266-a,1453321824006,base,0,7,0,0,221,478,none,none,211,500
5266-a,1453321824023,base,0,7,0,0,221,480,none,none,212,502
5266-a,1453321824030,base,0,7,0,0,222,482,none,none,212,503
5266-a,1453321824038,base,0,7,0,0,222,484,none,none,213,503
5266-a,1453321824055,base,0,7,0,0,223,484,none,none,213,504
5266-a,1453321826529,base,0,7,1,0,506.25,231.25,none,none,328,297
5266-a,1453321826534,base,0,7,1,0,506.25,231.25,none,none,349,298
5266-a,1453321826544,base,0,7,1,0,506.25,231.25,none,none,374,302
5266-a,1453321826551,base,0,7,1,0,506.25,231.25,none,none,390,305
5266-a,1453321826560,base,0,7,1,0,506.25,231.25,none,none,402,306
5266-a,1453321826570,base,0,7,1,0,506.25,231.25,none,none,410,312
5266-a,1453321826577,base,0,7,1,0,506.25,231.25,none,none,415,315
5266-a,1453321826584,base,0,7,1,0,506.25,231.25,none,none,418,318
5266-a,1453321826592,base,0,7,1,0,506.25,231.25,none,none,418,321
5266-a,1453321826598,base,0,7,1,0,506.25,231.25,none,none,418,322
5266-a,1453321826608,base,0,7,1,0,506.25,231.25,none,none,418,323
5266-a,1453321826615,base,0,7,1,0,506.25,231.25,none,none,418,326
5266-a,1453321826637,base,0,7,1,0,506.25,231.25,none,none,416,328
5266-a,1453321826637,base,0,7,1,0,506.25,231.25,none,none,414,330
5266-a,1453321826656,base,0,7,1,0,506.25,231.25,none,none,413,330
5266-a,1453321826798,base,0,7,1,0,506.25,231.25,none,none,406,330
5266-a,1453321826808,base,0,7,1,0,506.25,231.25,none,none,404,330
5266-a,1453321826815,base,0,7,1,0,506.25,231.25,none,none,403,330
5266-a,1453321826824,base,0,7,1,0,506.25,231.25,none,none,402,330
5266-a,1453321826831,base,0,7,1,0,506.25,231.25,none,none,401,330
5266-a,1453321827830,base,0,7,1,0,506.25,231.25,none,none,400,334
5266-a,1453321827840,base,0,7,1,0,506.25,231.25,none,none,400,336
5266-a,1453321827851,base,0,7,1,0,506.25,231.25,none,none,400,338
5266-a,1453321827856,base,0,7,1,0,506.25,231.25,none,none,401,338
5266-a,1453321827863,base,0,7,1,0,506.25,231.25,none,none,404,338
5266-a,1453321827870,base,0,7,1,0,506.25,231.25,none,none,407,336
5266-a,1453321827877,base,0,7,1,0,506.25,231.25,none,none,412,328
5266-a,1453321827902,base,0,7,1,0,506.25,231.25,none,none,419,320
5266-a,1453321827907,base,0,7,1,0,506.25,231.25,none,none,428,309
5266-a,1453321827907,base,0,7,1,0,506.25,231.25,none,none,438,301
5266-a,1453321827912,base,0,7,1,0,506.25,231.25,none,none,443,294
5266-a,1453321827926,base,0,7,1,0,506.25,231.25,none,none,454,286
5266-a,1453321827930,base,0,7,1,0,506.25,231.25,none,none,461,277
5266-a,1453321827935,base,0,7,1,0,506.25,231.25,none,none,463,274
5266-a,1453321828207,base,0,7,1,0,506.25,231.25,none,none,461,274
5266-a,1453321828214,base,0,7,1,0,506.25,231.25,none,none,457,273
5266-a,1453321828223,base,0,7,1,0,506.25,231.25,none,none,456,273
5266-a,1453321828231,base,0,7,1,0,506.25,231.25,none,none,453,272
5266-a,1453321828238,base,0,7,1,0,506.25,231.25,none,none,451,272
5266-a,1453321828250,base,0,7,1,0,506.25,231.25,none,none,449,271
5266-a,1453321828254,base,0,7,1,0,506.25,231.25,none,none,448,271
5266-a,1453321828262,base,0,7,1,0,506.25,231.25,none,none,445,271
5266-a,1453321828271,base,0,7,1,0,506.25,231.25,none,none,443,271
5266-a,1453321828286,base,0,7,1,0,506.25,231.25,none,none,439,271
5266-a,1453321828290,base,0,7,1,0,506.25,231.25,none,none,433,272
5266-a,1453321828295,base,0,7,1,0,506.25,231.25,none,none,428,274
5266-a,1453321828302,base,0,7,1,0,506.25,231.25,none,none,420,277
5266-a,1453321828312,base,0,7,1,0,506.25,231.25,none,none,408,277
5266-a,1453321828319,base,0,7,1,0,506.25,231.25,none,none,400,279
5266-a,1453321828326,base,0,7,1,0,506.25,231.25,none,none,390,280
5266-a,1453321828336,base,0,7,1,0,506.25,231.25,none,none,384,281
5266-a,1453321828375,base,0,7,1,0,506.25,231.25,none,none,381,281
5266-a,1453321828382,base,0,7,1,0,506.25,231.25,none,none,379,281
5266-a,1453321828391,base,0,7,1,0,506.25,231.25,none,none,378,281
5266-a,1453321828398,base,0,7,1,0,506.25,231.25,none,none,377,281
5266-a,1453321828896,base,0,7,1,0,506.25,231.25,none,none,377,283
5266-a,1453321828932,base,0,7,1,0,506.25,231.25,none,none,378,283
5266-a,1453321828937,base,0,7,1,0,506.25,231.25,none,none,379,278
5266-a,1453321828937,base,0,7,1,0,506.25,231.25,none,none,381,273
5266-a,1453321828943,base,0,7,1,0,506.25,231.25,none,none,384,267
5266-a,1453321828950,base,0,7,1,0,506.25,231.25,none,none,391,256
5266-a,1453321828958,base,0,7,1,0,506.25,231.25,none,none,396,247
5266-a,1453321828967,base,0,7,1,0,506.25,231.25,none,none,403,237
5266-a,1453321828974,base,0,7,1,0,506.25,231.25,none,none,406,226
5266-a,1453321829063,base,0,7,1,0,506.25,231.25,none,none,406,224
5266-a,1453321829078,base,0,7,1,0,506.25,231.25,none,none,406,223
5266-a,1453321829087,base,0,7,1,0,506.25,231.25,none,none,406,222
5266-a,1453321829094,base,0,7,1,0,506.25,231.25,none,none,405,222
5266-a,1453321829113,base,0,7,1,0,506.25,231.25,none,none,403,221
5266-a,1453321829124,base,0,7,1,0,506.25,231.25,none,none,403,220
5266-a,1453321829130,base,0,7,1,0,506.25,231.25,none,none,401,220
5266-a,1453321829135,base,0,7,1,0,506.25,231.25,none,none,399,220
5266-a,1453321829142,base,0,7,1,0,506.25,231.25,none,none,397,220
5266-a,1453321829150,base,0,7,1,0,506.25,231.25,none,none,395,220
5266-a,1453321829159,base,0,7,1,0,506.25,231.25,none,none,390,218
5266-a,1453321829166,base,0,7,1,0,506.25,231.25,none,none,387,218
5266-a,1453321829174,base,0,7,1,0,506.25,231.25,none,none,383,217
5266-a,1453321829183,base,0,7,1,0,506.25,231.25,none,none,376,217
5266-a,1453321829190,base,0,7,1,0,506.25,231.25,none,none,370,217
5266-a,1453321829200,base,0,7,1,0,506.25,231.25,none,none,363,217
5266-a,1453321829207,base,0,7,1,0,506.25,231.25,none,none,354,217
5266-a,1453321829217,base,0,7,1,0,506.25,231.25,none,none,344,219
5266-a,1453321829224,base,0,7,1,0,506.25,231.25,none,none,334,221
5266-a,1453321829231,base,0,7,1,0,506.25,231.25,none,none,329,221
5266-a,1453321829238,base,0,7,1,0,506.25,231.25,none,none,326,222
5266-a,1453321829246,base,0,7,1,0,506.25,231.25,none,none,325,222
5266-a,1453321829255,base,0,7,1,0,506.25,231.25,none,none,323,222
5266-a,1453321829262,base,0,7,1,0,506.25,231.25,none,none,321,222
5266-a,1453321829279,base,0,7,1,0,506.25,231.25,none,none,319,222
5266-a,1453321829286,base,0,7,1,0,506.25,231.25,none,none,318,222
5266-a,1453321830888,base,0,7,1,0,506.25,231.25,none,none,429,267
5266-a,1453321830929,base,0,7,1,0,506.25,231.25,none,none,432,265
5266-a,1453321830935,base,0,7,1,0,506.25,231.25,none,none,433,264
5266-a,1453321830942,base,0,7,1,0,506.25,231.25,none,none,435,262
5266-a,1453321830950,base,0,7,1,0,506.25,231.25,none,none,437,261
5266-a,1453321830958,base,0,7,1,0,506.25,231.25,none,none,441,258
5266-a,1453321830969,base,0,7,1,0,506.25,231.25,none,none,444,257
5266-a,1453321830974,base,0,7,1,0,506.25,231.25,none,none,446,255
5266-a,1453321830983,base,0,7,1,0,506.25,231.25,none,none,448,254
5266-a,1453321830990,base,0,7,1,0,506.25,231.25,none,none,451,253
5266-a,1453321831000,base,0,7,1,0,506.25,231.25,none,none,454,252
5266-a,1453321831066,base,0,7,1,0,506.25,231.25,none,none,461,249
5266-a,1453321831070,base,0,7,1,0,506.25,231.25,none,none,462,249
5266-a,1453321831077,base,0,7,1,0,506.25,231.25,none,none,463,248
5266-a,1453321831086,base,0,7,1,0,506.25,231.25,none,none,464,248
5266-a,1453321831093,base,0,7,1,0,506.25,231.25,none,none,465,248
5266-a,1453321831231,base,0,7,1,0,506.25,231.25,none,none,465,251
5266-a,1453321831240,base,0,7,1,0,506,234.5,none,none,465,254
5266-a,1453321831250,base,0,7,1,0,506,237.5,none,none,466,261
5266-a,1453321831254,base,0,7,1,0,507,243.5,none,none,466,266
5266-a,1453321831264,base,0,7,1,0,507,248.5,none,none,467,274
5266-a,1453321831271,base,0,7,1,0,508,257.5,none,none,467,283
5266-a,1453321831281,base,0,7,1,0,508,266.5,none,none,467,293
5266-a,1453321831286,base,0,7,1,0,508,275.5,none,none,467,303
5266-a,1453321831306,base,0,7,1,0,508,285.5,none,none,467,313
5266-a,1453321831307,base,0,7,1,0,508,296.5,none,none,467,324
5266-a,1453321831315,base,0,7,1,0,508,306.5,none,none,467,336
5266-a,1453321831325,base,0,7,1,0,508,318.5,none,none,467,347
5266-a,1453321831382,base,0,7,1,0,508,330.5,none,none,467,392
5266-a,1453321831395,base,0,7,1,0,508,374.5,none,none,467,394
5266-a,1453321831399,base,0,7,1,0,508,376.5,none,none,467,396
5266-a,1453321836959,base,0,7,2,0,368.75,93.75,none,none,299,296
5266-a,1453321836969,base,0,7,2,0,368.75,93.75,none,none,299,293
5266-a,1453321836978,base,0,7,2,0,368.75,93.75,none,none,299,289
5266-a,1453321837017,base,0,7,2,0,368.75,93.75,none,none,301,281
5266-a,1453321837079,base,0,7,2,0,368.75,93.75,none,none,329,223
5266-a,1453321837091,base,0,7,2,0,368.75,93.75,none,none,331,215
5266-a,1453321837096,base,0,7,2,0,368.75,93.75,none,none,332,208
5266-a,1453321837103,base,0,7,2,0,368.75,93.75,none,none,336,205
5266-a,1453321837110,base,0,7,2,0,368.75,93.75,none,none,339,199
5266-a,1453321837159,base,0,7,2,0,368.75,93.75,none,none,345,183
5266-a,1453321837163,base,0,7,2,0,368.75,93.75,none,none,346,179
5266-a,1453321837168,base,0,7,2,0,368.75,93.75,none,none,347,177
5266-a,1453321837173,base,0,7,2,0,368.75,93.75,none,none,349,176
5266-a,1453321837182,base,0,7,2,0,368.75,93.75,none,none,351,173
5266-a,1453321837189,base,0,7,2,0,368.75,93.75,none,none,351,172
5266-a,1453321837219,base,0,7,2,0,368.75,93.75,none,none,351,170
5266-a,1453321837223,base,0,7,2,0,368.75,93.75,none,none,351,167
5266-a,1453321837224,base,0,7,2,0,368.75,93.75,none,none,351,165
5266-a,1453321837224,base,0,7,2,0,368.75,93.75,none,none,351,162
5266-a,1453321837230,base,0,7,2,0,368.75,93.75,none,none,351,160
5266-a,1453321837408,base,0,7,2,0,368.75,93.75,none,none,351,113
5266-a,1453321837778,base,0,7,2,0,368.75,93.75,none,none,364,245
5266-a,1453321842751,base,1,7,3,0,93.75,93.75,93.75,368.75,302,303
5266-a,1453321842756,base,1,7,3,0,93.75,93.75,93.75,368.75,303,304
5266-a,1453321842902,base,1,7,3,0,93.75,93.75,93.75,368.75,289,304
5266-a,1453321842907,base,1,7,3,0,93.75,93.75,93.75,368.75,269,302
5266-a,1453321842911,base,1,7,3,0,93.75,93.75,93.75,368.75,241,293
5266-a,1453321842918,base,1,7,3,0,93.75,93.75,93.75,368.75,212,281
5266-a,1453321842926,base,1,7,3,0,93.75,93.75,93.75,368.75,187,269
5266-a,1453321842935,base,1,7,3,0,93.75,93.75,93.75,368.75,167,257
5266-a,1453321842945,base,1,7,3,0,93.75,93.75,93.75,368.75,153,247
5266-a,1453321842950,base,1,7,3,0,93.75,93.75,93.75,368.75,137,235
5266-a,1453321842959,base,1,7,3,0,93.75,93.75,93.75,368.75,124,225
5266-a,1453321842993,base,1,7,3,0,93.75,93.75,93.75,368.75,113,214
5266-a,1453321842993,base,1,7,3,0,93.75,93.75,93.75,368.75,106,207
5266-a,1453321842993,base,1,7,3,0,93.75,93.75,93.75,368.75,99,198
5266-a,1453321842993,base,1,7,3,0,93.75,93.75,93.75,368.75,93,193
5266-a,1453321843002,base,1,7,3,0,93.75,93.75,93.75,368.75,91,190
5266-a,1453321843007,base,1,7,3,0,93.75,93.75,93.75,368.75,89,186
5266-a,1453321843014,base,1,7,3,0,93.75,93.75,93.75,368.75,88,184
5266-a,1453321843021,base,1,7,3,0,93.75,93.75,93.75,368.75,88,183
5266-a,1453321843031,base,1,7,3,0,93.75,93.75,93.75,368.75,87,182
5266-a,1453321843053,base,1,7,3,0,93.75,93.75,93.75,368.75,87,180
5266-a,1453321843058,base,1,7,3,0,93.75,93.75,93.75,368.75,87,179
5266-a,1453321843058,base,1,7,3,0,93.75,93.75,93.75,368.75,87,178
5266-a,1453321843062,base,1,7,3,0,93.75,93.75,93.75,368.75,87,177
5266-a,1453321843072,base,1,7,3,0,93.75,93.75,93.75,368.75,86,176
5266-a,1453321843079,base,1,7,3,0,93.75,93.75,93.75,368.75,86,175
5266-a,1453321843089,base,1,7,3,0,93.75,93.75,93.75,368.75,86,173
5266-a,1453321843103,base,1,7,3,0,93.75,93.75,93.75,368.75,86,170
